code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
lcar	T07226	Bacteria	Bacillati	Pseudolactococcus carnosus	3	defer	1	0	0	0	0	0	0	0	0			1	6876	deferred: rank 6876 by PubMed count, beyond the top 3000
lcas	T07541	Bacteria	Pseudomonadati	Noviluteimonas caseinilytica	3	defer	1	0	0	0	0	0	0	0	0			0	7617	deferred: rank 7617 by PubMed count, beyond the top 3000
lcb	T00723	Bacteria	Bacillati	Lacticaseibacillus paracasei BL23	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lcd	T05016	Bacteria	Pseudomonadati	Legionella clemsonensis	3	defer	1	0	0	0	0	0	0	0	0			1	6039	deferred: rank 6039 by PubMed count, beyond the top 3000
lce	T01956	Bacteria	Bacillati	Lacticaseibacillus paracasei LC2W	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lcg	T07231	Bacteria	Bacillati	Longicatena caecimuris	3	defer	1	0	0	0	0	0	0	0	0			5	4175	deferred: rank 4175 by PubMed count, beyond the top 3000
lchi	T07576	Bacteria	Bacillati	Lacticaseibacillus chiayiensis	3	defer	1	0	0	0	0	0	0	0	0			5	4159	deferred: rank 4159 by PubMed count, beyond the top 3000
lcic	T08092	Bacteria	Pseudomonadati	Novilysobacter ciconiae	3	defer	1	0	0	0	0	0	0	0	0			0	7618	deferred: rank 7618 by PubMed count, beyond the top 3000
lcin	T10766	Bacteria	Pseudomonadati	Leptospira cinconiae	3	defer	1	0	0	0	0	0	0	0	0			1	6541	deferred: rank 6541 by PubMed count, beyond the top 3000
lcj	T06506	Bacteria	Pseudomonadati	Legionella cherrii	3	defer	1	0	0	0	0	0	0	0	0			3	4683	deferred: rank 4683 by PubMed count, beyond the top 3000
lck	T07054	Bacteria	Pseudomonadati	Lichenicola cladoniae	3	defer	1	0	0	0	0	0	0	0	0			3	4792	deferred: rank 4792 by PubMed count, beyond the top 3000
lcl	T02729	Bacteria	Bacillati	Lacticaseibacillus paracasei LOCK919	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lcre	T06949	Bacteria	Pseudomonadati	Lignipirellula cremea	3	defer	1	0	0	0	0	0	0	0	0			1	6470	deferred: rank 6470 by PubMed count, beyond the top 3000
lcs	T01955	Bacteria	Bacillati	Lacticaseibacillus paracasei BD-II	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lcu	T04707	Bacteria	Bacillati	Lentilactobacillus curieae	3	defer	1	0	0	0	0	0	0	0	0			3	4916	deferred: rank 4916 by PubMed count, beyond the top 3000
lcv	T04808	Bacteria	Bacillati	Latilactobacillus curvatus	3	keep	1	0	0	0	0	1	0	0	0					
lcw	T02337	Bacteria	Bacillati	Lacticaseibacillus paracasei W56	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lcx	T03665	Bacteria	Bacillati	Lacticaseibacillus casei 12A	3	keep	1	0	0	0	0	1	0	0	0					
lcz	T01280	Bacteria	Bacillati	Lacticaseibacillus paracasei Zhang	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
ldb	T00364	Bacteria	Bacillati	Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842	3	keep	1	0	0	0	0	1	0	0	0					
lde	T01360	Bacteria	Bacillati	Lactobacillus delbrueckii subsp. bulgaricus ND02	3	keep	1	0	0	0	0	1	0	0	0					
ldl	T01957	Bacteria	Bacillati	Lactobacillus delbrueckii subsp. bulgaricus 2038	3	keep	1	0	0	0	0	1	0	0	0					
ldn	T06817	Bacteria	Bacillati	Leucobacter denitrificans	3	defer	1	0	0	0	0	0	0	0	0			4	4547	deferred: rank 4547 by PubMed count, beyond the top 3000
ldx	T06302	Bacteria	Bacillati	Lapidilactobacillus dextrinicus	3	defer	1	0	0	0	0	0	0	0	0			1	6912	deferred: rank 6912 by PubMed count, beyond the top 3000
lea	T06440	Bacteria	Pseudomonadati	Leclercia sp. J807	3	defer	1	0	0	0	0	0	0	0	0			0	7531	deferred: rank 7531 by PubMed count, beyond the top 3000
leb	T06501	Bacteria	Bacillati	Leucobacter coleopterorum	3	defer	1	0	0	0	0	0	0	0	0			2	5690	deferred: rank 5690 by PubMed count, beyond the top 3000
lec	T01567	Bacteria	Bacillati	Leuconostoc sp. C2	3	defer	1	0	0	0	0	0	0	0	0			0	9008	deferred: rank 9008 by PubMed count, beyond the top 3000
led	T04448	Bacteria	Bacillati	Lentzea guizhouensis	3	defer	1	0	0	0	0	0	0	0	0			3	5018	deferred: rank 5018 by PubMed count, beyond the top 3000
lee	T05987	Bacteria	Pseudomonadati	Leclercia sp. W17	3	defer	1	0	0	0	0	0	0	0	0			0	7529	deferred: rank 7529 by PubMed count, beyond the top 3000
lef	T05035	Bacteria	Pseudomonadati	Lelliottia jeotgali	3	defer	1	0	0	0	0	0	0	0	0			8	3445	deferred: rank 3445 by PubMed count, beyond the top 3000
leg	T04007	Bacteria	Pseudomonadati	Leptospirillum sp. Group II	3	defer	1	0	0	0	0	0	0	0	0			0	8825	deferred: rank 8825 by PubMed count, beyond the top 3000
legi	T11595	Bacteria	Pseudomonadati	Legionella sp. PC997	3	defer	1	0	0	0	0	0	0	0	0			0	7828	deferred: rank 7828 by PubMed count, beyond the top 3000
leh	T05316	Bacteria	Pseudomonadati	Leclercia sp. LSNIH3	3	defer	1	0	0	0	0	0	0	0	0			0	7528	deferred: rank 7528 by PubMed count, beyond the top 3000
lei	T05297	Bacteria	Pseudomonadati	Leclercia sp. LSNIH1	3	defer	1	0	0	0	0	0	0	0	0			0	7527	deferred: rank 7527 by PubMed count, beyond the top 3000
leif	T06547	Bacteria	Bacillati	Leifsonia sp. PS1209	3	defer	1	0	0	0	0	0	0	0	0			0	9314	deferred: rank 9314 by PubMed count, beyond the top 3000
leil	T11523	Bacteria	Bacillati	Leifsonia sp. McL0608	3	defer	1	0	0	0	0	0	0	0	0			0	9315	deferred: rank 9315 by PubMed count, beyond the top 3000
leim	T10661	Bacteria	Pseudomonadati	Leisingera sp. M523	3	defer	1	0	0	0	0	0	0	0	0			0	8348	deferred: rank 8348 by PubMed count, beyond the top 3000
leiz	T10186	Bacteria	Bacillati	Leifsonia sp. ZF2019	3	defer	1	0	0	0	0	0	0	0	0			1	7156	deferred: rank 7156 by PubMed count, beyond the top 3000
lej	T05817	Bacteria	Pseudomonadati	Leisingera sp. NJS204	3	defer	1	0	0	0	0	0	0	0	0			0	8346	deferred: rank 8346 by PubMed count, beyond the top 3000
lek	T08293	Bacteria	Bacillati	Leptolinea sp. HRD-7	3	defer	1	0	0	0	0	0	0	0	0			0	9647	deferred: rank 9647 by PubMed count, beyond the top 3000
lem	T04598	Bacteria	Pseudomonadati	Lysobacter enzymogenes M497-1	3	defer	1	0	0	0	0	0	0	0	0			211		deferred: another strain of Lysobacter enzymogenes ranks for it
len	T04199	Bacteria	Bacillati	Leptolyngbya sp. NIES-3755	3	defer	1	0	0	0	0	0	0	0	0			0	9572	deferred: rank 9572 by PubMed count, beyond the top 3000
lent	T11684	Bacteria	Bacillati	Lentzea sp. JNUCC 0626	3	defer	1	0	0	0	0	0	0	0	0			0	9485	deferred: rank 9485 by PubMed count, beyond the top 3000
leo	T04044	Bacteria	Fusobacteriati	Leptotrichia sp. oral taxon 212	3	defer	1	0	0	0	0	0	0	0	0			1	7375	deferred: rank 7375 by PubMed count, beyond the top 3000
lep	T02361	Bacteria	Bacillati	Leptolyngbya sp. PCC 7376	3	defer	1	0	0	0	0	0	0	0	0			0	9589	deferred: rank 9589 by PubMed count, beyond the top 3000
lepb	T10598	Bacteria	Bacillati	Leptolyngbya sp. BL0902	3	defer	1	0	0	0	0	0	0	0	0			0	9576	deferred: rank 9576 by PubMed count, beyond the top 3000
lepi	T10888	Bacteria	Bacillati	Leptolyngbya sp. IPPAS B-1204	3	defer	1	0	0	0	0	0	0	0	0			0	9577	deferred: rank 9577 by PubMed count, beyond the top 3000
lept	T09998	Bacteria	Bacillati	Leptolyngbya sp. 7M	3	defer	1	0	0	0	0	0	0	0	0			0	9574	deferred: rank 9574 by PubMed count, beyond the top 3000
lepv	T09999	Bacteria	Bacillati	Leptolyngbya sp. 15MV	3	defer	1	0	0	0	0	0	0	0	0			0	9575	deferred: rank 9575 by PubMed count, beyond the top 3000
leq	T04995	Bacteria	Fusobacteriati	Leptotrichia sp. oral taxon 498	3	defer	1	0	0	0	0	0	0	0	0			1	7376	deferred: rank 7376 by PubMed count, beyond the top 3000
ler	T06321	Bacteria	Pseudomonadati	Leclercia sp. Colony189	3	defer	1	0	0	0	0	0	0	0	0			0	7530	deferred: rank 7530 by PubMed count, beyond the top 3000
les	T05191	Bacteria	Pseudomonadati	Candidatus Legionella polyplacis	3	defer	1	0	0	0	0	0	0	0	0			1	6040	deferred: rank 6040 by PubMed count, beyond the top 3000
let	T04251	Bacteria	Bacillati	Leptolyngbya sp. O-77	3	defer	1	0	0	0	0	0	0	0	0			0	9573	deferred: rank 9573 by PubMed count, beyond the top 3000
leu	T05802	Bacteria	Bacillati	Leucobacter muris	3	defer	1	0	0	0	0	0	0	0	0			1	7196	deferred: rank 7196 by PubMed count, beyond the top 3000
leuc	T11231	Bacteria	Bacillati	Leucobacter sp. HNU	3	defer	1	0	0	0	0	0	0	0	0			0	9357	deferred: rank 9357 by PubMed count, beyond the top 3000
lev	T08375	Bacteria	Pseudomonadati	Leisingera sp. NJS201	3	defer	1	0	0	0	0	0	0	0	0			0	8347	deferred: rank 8347 by PubMed count, beyond the top 3000
levi	T11558	Bacteria	Pseudomonadati	Candidatus Levibacter sp. Uisw_134_01	3	defer	1	0	0	0	0	0	0	0	0			0	8501	deferred: rank 8501 by PubMed count, beyond the top 3000
lew	T05398	Bacteria	Pseudomonadati	Lelliottia sp. WB101	3	defer	1	0	0	0	0	0	0	0	0			0	7533	deferred: rank 7533 by PubMed count, beyond the top 3000
lex	T08606	Bacteria	Bacillati	Lentibacillus sp. CBA3610	3	defer	1	0	0	0	0	0	0	0	0			1	6791	deferred: rank 6791 by PubMed count, beyond the top 3000
ley	T08905	Bacteria	Pseudomonadati	Leclercia sp. W6	3	defer	1	0	0	0	0	0	0	0	0			0	7532	deferred: rank 7532 by PubMed count, beyond the top 3000
lfa	T03771	Bacteria	Pseudomonadati	Legionella fallonii	3	defer	1	0	0	0	0	0	0	0	0			3	4681	deferred: rank 4681 by PubMed count, beyond the top 3000
lfd	T08999	Bacteria	Bacillati	Ligilactobacillus faecis	3	defer	1	0	0	0	0	0	0	0	0			2	5531	deferred: rank 5531 by PubMed count, beyond the top 3000
lff	T02669	Bacteria	Bacillati	Limosilactobacillus fermentum F-6	3	defer	1	0	0	0	0	0	0	0	0			673		deferred: another strain of Limosilactobacillus fermentum ranks for it
lfg	T10860	Bacteria	Pseudomonadati	Limibacterium fermenti	3	defer	1	0	0	0	0	0	0	0	0			1	6552	deferred: rank 6552 by PubMed count, beyond the top 3000
lfh	T11708	Bacteria	Pseudomonadati	Lysobacter firmicutimachus	3	defer	1	0	0	0	0	0	0	0	0			6	3805	deferred: rank 3805 by PubMed count, beyond the top 3000
lfl	T08863	Bacteria	Pseudomonadati	Luteibacter flocculans	3	defer	1	0	0	0	0	0	0	0	0			1	5899	deferred: rank 5899 by PubMed count, beyond the top 3000
lfm	T06098	Bacteria	Bacillati	Companilactobacillus farciminis	3	defer	1	0	0	0	0	0	0	0	0			11	3174	deferred: rank 3174 by PubMed count, beyond the top 3000
lfn	T06870	Bacteria	Bacillati	Limosilactobacillus frumenti	3	defer	1	0	0	0	0	0	0	0	0			3	4914	deferred: rank 4914 by PubMed count, beyond the top 3000
lfp	T03197	Bacteria	Pseudomonadati	Leptospirillum ferriphilum YSK	3	defer	1	0	0	0	0	0	0	0	0			101		deferred: another strain of Leptospirillum ferriphilum ranks for it
lfr	T01958	Bacteria	Bacillati	Limosilactobacillus fermentum CECT 5716	3	defer	1	0	0	0	0	0	0	0	0			673		deferred: another strain of Limosilactobacillus fermentum ranks for it
lft	T06830	Bacteria	Bacillati	Companilactobacillus futsaii	3	defer	1	0	0	0	0	0	0	0	0			4	4479	deferred: rank 4479 by PubMed count, beyond the top 3000
lfv	T06838	Bacteria	Bacillati	Fructilactobacillus fructivorans	3	defer	1	0	0	0	0	0	0	0	0			6	3908	deferred: rank 3908 by PubMed count, beyond the top 3000
lfx	T09935	Bacteria	Pseudomonadati	Luteimonas fraxinea	3	defer	1	0	0	0	0	0	0	0	0			2	5114	deferred: rank 5114 by PubMed count, beyond the top 3000
lgas	T07129	Bacteria	Bacillati	Limosilactobacillus gastricus	3	defer	1	0	0	0	0	0	0	0	0			0	9003	deferred: rank 9003 by PubMed count, beyond the top 3000
lgb	T10343	Bacteria	Pseudomonadati	Leminorella grimontii	3	defer	1	0	0	0	0	0	0	0	0			8	3452	deferred: rank 3452 by PubMed count, beyond the top 3000
lgc	T04802	Bacteria	Bacillati	Leuconostoc garlicum	3	defer	1	0	0	0	0	0	0	0	0			5	4162	deferred: rank 4162 by PubMed count, beyond the top 3000
lgg	T09491	Bacteria	Bacillati	Lachnoanaerobaculum gingivalis	3	defer	1	0	0	0	0	0	0	0	0			6	3912	deferred: rank 3912 by PubMed count, beyond the top 3000
lgm	T06857	Bacteria	Bacillati	Latilactobacillus graminis	3	defer	1	0	0	0	0	0	0	0	0			4	4481	deferred: rank 4481 by PubMed count, beyond the top 3000
lgn	T03990	Bacteria	Bacillati	Companilactobacillus ginsenosidimutans	3	defer	1	0	0	0	0	0	0	0	0			2	5534	deferred: rank 5534 by PubMed count, beyond the top 3000
lgo	T06508	Bacteria	Fusobacteriati	Pseudoleptotrichia goodfellowii	3	defer	1	0	0	0	0	0	0	0	0			3	5043	deferred: rank 5043 by PubMed count, beyond the top 3000
lgor	T10747	Bacteria	Pseudomonadati	Leptospira gorisiae	3	defer	1	0	0	0	0	0	0	0	0			1	6539	deferred: rank 6539 by PubMed count, beyond the top 3000
lgt	T06170	Bacteria	Pseudomonadati	Legionella geestiana	3	defer	1	0	0	0	0	0	0	0	0			3	4682	deferred: rank 4682 by PubMed count, beyond the top 3000
lgv	T01963	Bacteria	Bacillati	Lactococcus garvieae Lg2	3	defer	1	0	0	0	0	0	0	0	0			589		deferred: another strain of Lactococcus garvieae ranks for it
lgy	T03062	Bacteria	Bacillati	Lysinibacillus varians	3	defer	1	0	0	0	0	0	0	0	0			9	3383	deferred: rank 3383 by PubMed count, beyond the top 3000
lha	T03809	Bacteria	Pseudomonadati	Legionella hackeliae	3	defer	1	0	0	0	0	0	0	0	0			9	3348	deferred: rank 3348 by PubMed count, beyond the top 3000
lhd	T03777	Bacteria	Bacillati	Lactobacillus helveticus KLDS1.8701	3	defer	1	0	0	0	0	0	0	0	0			1172		deferred: another strain of Lactobacillus helveticus ranks for it
lhf	T06149	Bacteria	Fusobacteriati	Leptotrichia hofstadii	3	defer	1	0	0	0	0	0	0	0	0			4	4576	deferred: rank 4576 by PubMed count, beyond the top 3000
lhg	T06709	Bacteria	Fusobacteriati	Leptotrichia hongkongensis	3	defer	1	0	0	0	0	0	0	0	0			6	3965	deferred: rank 3965 by PubMed count, beyond the top 3000
lhh	T03040	Bacteria	Bacillati	Lactobacillus helveticus H9	3	defer	1	0	0	0	0	0	0	0	0			1172		deferred: another strain of Lactobacillus helveticus ranks for it
lhi	T04057	Bacteria	Bacillati	Companilactobacillus heilongjiangensis	3	defer	1	0	0	0	0	0	0	0	0			1	6907	deferred: rank 6907 by PubMed count, beyond the top 3000
lhl	T01959	Bacteria	Bacillati	Lactobacillus helveticus H10	3	defer	1	0	0	0	0	0	0	0	0			1172		deferred: another strain of Lactobacillus helveticus ranks for it
lhn	T09416	Bacteria	Bacillati	Lacticaseibacillus huelsenbergensis	3	defer	1	0	0	0	0	0	0	0	0			5	4160	deferred: rank 4160 by PubMed count, beyond the top 3000
lho	T03598	Bacteria	Bacillati	Paucilactobacillus hokkaidonensis	3	defer	1	0	0	0	0	0	0	0	0			1	6902	deferred: rank 6902 by PubMed count, beyond the top 3000
lhp	T12012	Bacteria	Pseudomonadati	Longimonas haloalkaliphila	3	defer	1	0	0	0	0	0	0	0	0			1	6748	deferred: rank 6748 by PubMed count, beyond the top 3000
lhr	T02217	Bacteria	Bacillati	Lactobacillus helveticus R0052	3	defer	1	0	0	0	0	0	0	0	0			1172		deferred: another strain of Lactobacillus helveticus ranks for it
lhs	T06906	Bacteria	Bacillati	Lactobacillus helsingborgensis	3	defer	1	0	0	0	0	0	0	0	0			11	3172	deferred: rank 3172 by PubMed count, beyond the top 3000
lhv	T02744	Bacteria	Bacillati	Lactobacillus helveticus CNRZ32	3	defer	1	0	0	0	0	0	0	0	0			1172		deferred: another strain of Lactobacillus helveticus ranks for it
lhw	T06631	Bacteria	Bacillati	Liquorilactobacillus hordei	3	defer	1	0	0	0	0	0	0	0	0			5	4161	deferred: rank 4161 by PubMed count, beyond the top 3000
lhx	T07483	Bacteria	Pseudomonadati	Lysobacter helvus	3	defer	1	0	0	0	0	0	0	0	0			2	5110	deferred: rank 5110 by PubMed count, beyond the top 3000
lia	T03401	Bacteria	Bacillati	Listeria ivanovii subsp. londoniensis WSLC 30167	3	defer	1	0	0	0	0	0	0	0	0			300		deferred: another strain of Listeria ivanovii ranks for it
lib	T05938	Bacteria	Pseudomonadati	Legionella israelensis	3	defer	1	0	0	0	0	0	0	0	0			2	5164	deferred: rank 5164 by PubMed count, beyond the top 3000
lic	T00166	Bacteria	Pseudomonadati	Leptospira interrogans serovar Copenhageni	3	defer	1	0	0	0	0	0	0	0	0			2385		deferred: another strain of Leptospira interrogans ranks for it
lie	T01983	Bacteria	Pseudomonadati	Leptospira interrogans serovar Lai IPAV	3	defer	1	0	0	0	0	0	0	0	0			2385		deferred: another strain of Leptospira interrogans ranks for it
lih	T04121	Bacteria	Pseudomonadati	Limnohabitans sp. 63ED37-2	3	defer	1	0	0	0	0	0	0	0	0			0	8032	deferred: rank 8032 by PubMed count, beyond the top 3000
lii	T03400	Bacteria	Bacillati	Listeria ivanovii subsp. ivanovii WSLC 3010	3	defer	1	0	0	0	0	0	0	0	0			300		deferred: another strain of Listeria ivanovii ranks for it
lij	T11560	Bacteria	Pseudomonadati	Litorimonas sp. RW-G-Af-16	3	defer	1	0	0	0	0	0	0	0	0			0	8402	deferred: rank 8402 by PubMed count, beyond the top 3000
lik	T11631	Bacteria	Pseudomonadati	Limnohabitans sp. DCL3	3	defer	1	0	0	0	0	0	0	0	0			0	8036	deferred: rank 8036 by PubMed count, beyond the top 3000
lim	T04120	Bacteria	Pseudomonadati	Limnohabitans sp. 103DPR2	3	defer	1	0	0	0	0	0	0	0	0			0	8031	deferred: rank 8031 by PubMed count, beyond the top 3000
limi	T09962	Bacteria	Pseudomonadati	Limnohabitans sp. INBF002	3	defer	1	0	0	0	0	0	0	0	0			0	8033	deferred: rank 8033 by PubMed count, beyond the top 3000
limm	T11141	Bacteria	Pseudomonadati	Limnohabitans sp. MORI2	3	defer	1	0	0	0	0	0	0	0	0			0	8035	deferred: rank 8035 by PubMed count, beyond the top 3000
limn	T06583	Bacteria	Pseudomonadati	Limnobacter profundi	3	defer	1	0	0	0	0	0	0	0	0			0	7985	deferred: rank 7985 by PubMed count, beyond the top 3000
limt	T11140	Bacteria	Pseudomonadati	Limnohabitans sp. TEGF004	3	defer	1	0	0	0	0	0	0	0	0			0	8034	deferred: rank 8034 by PubMed count, beyond the top 3000
lins	T07184	Bacteria	Bacillati	Leucobacter insecticola	3	defer	1	0	0	0	0	0	0	0	0			2	5692	deferred: rank 5692 by PubMed count, beyond the top 3000
lio	T03402	Bacteria	Bacillati	Listeria ivanovii subsp. londoniensis WSLC 30151	3	defer	1	0	0	0	0	0	0	0	0			300		deferred: another strain of Listeria ivanovii ranks for it
liow	T10746	Bacteria	Pseudomonadati	Leptospira iowaensis	3	defer	1	0	0	0	0	0	0	0	0			1	6538	deferred: rank 6538 by PubMed count, beyond the top 3000
lir	T02437	Bacteria	Pseudomonadati	Lawsonia intracellularis N343	3	defer	1	0	0	0	0	0	0	0	0			481		deferred: another strain of Lawsonia intracellularis ranks for it
lis	T03859	Bacteria	Pseudomonadati	Leptospira interrogans serovar Linhai	3	defer	1	0	0	0	0	0	0	0	0			2385		deferred: another strain of Leptospira interrogans ranks for it
lit	T06129	Bacteria	Pseudomonadati	Qingshengfaniella alkalisoli	3	defer	1	0	0	0	0	0	0	0	0			1	6322	deferred: rank 6322 by PubMed count, beyond the top 3000
liu	T09550	Bacteria	Bacillati	Lysinibacillus irui	3	defer	1	0	0	0	0	0	0	0	0			2	5490	deferred: rank 5490 by PubMed count, beyond the top 3000
liw	T03045	Bacteria	Bacillati	Listeria ivanovii WSLC3009	3	defer	1	0	0	0	0	0	0	0	0			300		deferred: another strain of Listeria ivanovii ranks for it
liwa	T12112	Bacteria	Bacillati	Listeria swaminathanii	3	defer	1	0	0	0	0	0	0	0	0			3	4897	deferred: rank 4897 by PubMed count, beyond the top 3000
liy	T11648	Bacteria	Pseudomonadati	Limnohabitans sp. YIMB22184	3	defer	1	0	0	0	0	0	0	0	0			0	8037	deferred: rank 8037 by PubMed count, beyond the top 3000
liz	T07621	Bacteria	Pseudomonadati	Lichenihabitans sp. PAMC28606	3	defer	1	0	0	0	0	0	0	0	0			0	8315	deferred: rank 8315 by PubMed count, beyond the top 3000
ljf	T01120	Bacteria	Bacillati	Lactobacillus johnsonii FI9785	3	defer	1	0	0	0	0	0	0	0	0			788		deferred: another strain of Lactobacillus johnsonii ranks for it
ljh	T01960	Bacteria	Bacillati	Lactobacillus johnsonii DPC 6026	3	defer	1	0	0	0	0	0	0	0	0			788		deferred: another strain of Lactobacillus johnsonii ranks for it
ljn	T02941	Bacteria	Bacillati	Lactobacillus johnsonii N6.2	3	defer	1	0	0	0	0	0	0	0	0			788		deferred: another strain of Lactobacillus johnsonii ranks for it
lkb	T07530	Bacteria	Pseudomonadati	Leptospira kobayashii	3	defer	1	0	0	0	0	0	0	0	0			3	4837	deferred: rank 4837 by PubMed count, beyond the top 3000
lkc	T12039	Bacteria	Bacillati	Lactiplantibacillus kimchii	3	defer	1	0	0	0	0	0	0	0	0			1	6889	deferred: rank 6889 by PubMed count, beyond the top 3000
lkl	T06382	Bacteria	Bacillati	Lactobacillus kullabergensis	3	defer	1	0	0	0	0	0	0	0	0			6	3904	deferred: rank 3904 by PubMed count, beyond the top 3000
lkm	T05705	Bacteria	Pseudomonadati	Leptospira kmetyi	3	defer	1	0	0	0	0	0	0	0	0			9	3374	deferred: rank 3374 by PubMed count, beyond the top 3000
lkn	T10571	Bacteria	Bacillati	Leuconostoc koreense	3	defer	1	0	0	0	0	0	0	0	0			1	6913	deferred: rank 6913 by PubMed count, beyond the top 3000
lko	T03995	Bacteria	Bacillati	Levilactobacillus koreensis	3	defer	1	0	0	0	0	0	0	0	0			2	5530	deferred: rank 5530 by PubMed count, beyond the top 3000
lks	T12051	Bacteria	Bacillati	Lactiplantibacillus koreensis	3	defer	1	0	0	0	0	0	0	0	0			1	6890	deferred: rank 6890 by PubMed count, beyond the top 3000
lla	T00045	Bacteria	Bacillati	Lactococcus lactis subsp. lactis Il1403	3	keep	1	0	0	0	0	1	0	0	0					
llao	T08206	Bacteria	Bacillati	Lentilactobacillus laojiaonis	3	defer	1	0	0	0	0	0	0	0	0			1	6898	deferred: rank 6898 by PubMed count, beyond the top 3000
llb	T09574	Bacteria	Bacillati	Lysinibacillus louembei	3	defer	1	0	0	0	0	0	0	0	0			1	6784	deferred: rank 6784 by PubMed count, beyond the top 3000
llc	T00420	Bacteria	Bacillati	Lactococcus lactis subsp. cremoris SK11	3	keep	1	0	0	0	0	1	0	0	0					
lld	T02882	Bacteria	Bacillati	Lactococcus lactis subsp. lactis KLDS 4.0325	3	keep	1	0	0	0	0	1	0	0	0					
lle	T04666	Bacteria	Bacillati	Fructilactobacillus lindneri	3	defer	1	0	0	0	0	0	0	0	0			1	6892	deferred: rank 6892 by PubMed count, beyond the top 3000
llg	T05543	Bacteria	Pseudomonadati	Legionella lansingensis	3	defer	1	0	0	0	0	0	0	0	0			1	6041	deferred: rank 6041 by PubMed count, beyond the top 3000
llh	T09857	Bacteria	Pseudomonadati	Lacipirellula limnantheis	3	defer	1	0	0	0	0	0	0	0	0			2	5384	deferred: rank 5384 by PubMed count, beyond the top 3000
lli	T02415	Bacteria	Bacillati	Lactococcus lactis subsp. cremoris UC509.9	3	keep	1	0	0	0	0	1	0	0	0					
llj	T03480	Bacteria	Bacillati	Lactococcus lactis AI06	3	keep	1	0	0	0	0	1	0	0	0					
llk	T01141	Bacteria	Bacillati	Lactococcus lactis subsp. lactis KF147	3	keep	1	0	0	0	0	1	0	0	0					
llm	T00475	Bacteria	Bacillati	Lactococcus lactis subsp. cremoris MG1363	3	keep	1	0	0	0	0	1	0	0	0					
lln	T02131	Bacteria	Bacillati	Lactococcus lactis subsp. cremoris NZ9000	3	keep	1	0	0	0	0	1	0	0	0					
llp	T06278	Bacteria	Pseudomonadati	Litorivicinus lipolyticus	3	defer	1	0	0	0	0	0	0	0	0			2	5187	deferred: rank 5187 by PubMed count, beyond the top 3000
llr	T01965	Bacteria	Bacillati	Lactococcus lactis subsp. cremoris A76	3	keep	1	0	0	0	0	1	0	0	0					
lls	T02485	Bacteria	Bacillati	Lactococcus lactis subsp. lactis IO-1	3	keep	1	0	0	0	0	1	0	0	0					
llt	T01964	Bacteria	Bacillati	Lactococcus lactis subsp. lactis CV56	3	keep	1	0	0	0	0	1	0	0	0					
llu	T04033	Bacteria	Pseudomonadati	Labilithrix luteola	3	defer	1	0	0	0	0	0	0	0	0			2	5373	deferred: rank 5373 by PubMed count, beyond the top 3000
llut	T08001	Bacteria	Bacillati	Leucobacter luti	3	defer	1	0	0	0	0	0	0	0	0			5	4211	deferred: rank 4211 by PubMed count, beyond the top 3000
llx	T03437	Bacteria	Bacillati	Lactococcus lactis subsp. lactis NCDO 2118	3	keep	1	0	0	0	0	1	0	0	0					
lly	T08304	Bacteria	Pseudomonadati	Legionella lytica	3	defer	1	0	0	0	0	0	0	0	0			11	3129	deferred: rank 3129 by PubMed count, beyond the top 3000
llz	T08395	Bacteria	Pseudomonadati	Novilysobacter luteus	3	defer	1	0	0	0	0	0	0	0	0			0	7620	deferred: rank 7620 by PubMed count, beyond the top 3000
lmae	T06836	Bacteria	Bacillati	Secundilactobacillus malefermentans	3	defer	1	0	0	0	0	0	0	0	0			3	4919	deferred: rank 4919 by PubMed count, beyond the top 3000
lmag	T11945	Bacteria	Pseudomonadati	Longinema margulisiae	3	defer	1	0	0	0	0	0	0	0	0			1	6535	deferred: rank 6535 by PubMed count, beyond the top 3000
lmaj	T10105	Bacteria	Bacillati	Candidatus Lucifugimonas marina	3	defer	1	0	0	0	0	0	0	0	0			0	9644	deferred: rank 9644 by PubMed count, beyond the top 3000
lmal	T06815	Bacteria	Bacillati	Liquorilactobacillus mali	3	defer	1	0	0	0	0	0	0	0	0			10	3277	deferred: rank 3277 by PubMed count, beyond the top 3000
lmar	T07828	Bacteria	Bacillati	Listeria marthii	3	defer	1	0	0	0	0	0	0	0	0			5	4144	deferred: rank 4144 by PubMed count, beyond the top 3000
lmas	T11823	Bacteria	Bacillati	Levyella massiliensis	3	defer	1	0	0	0	0	0	0	0	0			3	4935	deferred: rank 4935 by PubMed count, beyond the top 3000
